ts;tr5;tr6;tr7;tw;twt;deltat
1591880515;21.501;21.4622323;21.593;29.200;1591880516;-1
1591880578;21.500;21.4655020;21.598;29.100;1591880579;-1
1591880641;21.500;21.4688260;21.602;29.000;1591880641;0
1591880704;21.500;21.4722022;21.604;29.100;1591880704;0
1591880766;21.500;21.4756289;21.606;28.900;1591880767;-1
1591880829;21.501;21.4791044;21.606;29.300;1591880829;0
1591880892;21.501;21.4826269;21.606;29.200;1591880892;0
1591880954;21.501;21.4861944;21.606;29.600;1591880955;-1
1591881017;21.500;21.4898053;21.605;29.900;1591881018;-1
1591881080;21.498;21.4934578;21.603;29.700;1591881080;0
1591881143;21.497;21.4971500;21.602;29.200;1591881143;0
1591881205;21.496;21.5008801;21.600;29.000;1591881206;-1
1591881268;21.497;21.5046464;21.599;28.900;1591881269;-1
1591881331;21.501;21.5084470;21.598;28.800;1591881331;0
1591881394;21.508;21.5122802;21.597;28.800;1591881394;0
1591881456;21.518;21.5161442;21.596;29.000;1591881457;-1
1591881519;21.529;21.5200371;21.596;28.900;1591881519;0
1591881582;21.542;21.5239572;21.595;29.000;1591881582;0
1591881644;21.555;21.5279026;21.595;28.900;1591881645;-1
1591881707;21.568;21.5318716;21.595;28.900;1591881708;-1
1591881770;21.580;21.5358624;21.595;28.900;1591881770;0
1591881833;21.590;21.5398732;21.596;29.100;1591881833;0
1591881895;21.598;21.5439021;21.596;29.100;1591881896;-1
1591881958;21.602;21.5479475;21.597;29.100;1591881959;-1
1591882021;21.604;21.5520074;21.598;29.200;1591882021;0
1591882084;21.603;21.5560801;21.599;29.000;1591882084;0
1591882146;21.602;21.5601638;21.600;28.900;1591882147;-1
1591882209;21.600;21.5642567;21.602;29.100;1591882209;0
1591882272;21.600;21.5683570;21.603;29.100;1591882272;0
1591882334;21.600;21.5724629;21.605;29.000;1591882335;-1
1591882397;21.600;21.5765725;21.607;29.000;1591882398;-1
1591882460;21.600;21.5806842;21.609;29.100;1591882460;0
1591882523;21.600;21.5847961;21.611;28.900;1591882523;0
1591882585;21.599;21.5889064;21.613;28.900;1591882586;-1
1591882648;21.597;21.5930134;21.615;28.800;1591882649;-1
1591882711;21.597;21.5971151;21.618;28.800;1591882711;0
1591882774;21.598;21.6012099;21.621;28.900;1591882774;0
1591882836;21.601;21.6052964;21.623;29.200;1591882837;-1
1591882899;21.607;21.6093741;21.626;29.100;1591882900;-1
1591882962;21.612;21.6134427;21.629;29.100;1591882962;0
1591883024;21.613;21.6175018;21.632;29.200;1591883025;-1
1591883087;21.607;21.6215510;21.635;29.400;1591883088;-1
1591883150;21.591;21.6255899;21.639;29.200;1591883150;0
1591883213;21.567;21.6296182;21.642;28.900;1591883213;0
1591883275;21.540;21.6336353;21.646;28.800;1591883276;-1
1591883338;21.516;21.6376411;21.649;28.700;1591883339;-1
1591883401;21.502;21.6416350;21.653;28.600;1591883401;0
1591883464;21.502;21.6456167;21.657;28.500;1591883464;0
1591883526;21.516;21.6495859;21.661;29.000;1591883527;-1
1591883589;21.539;21.6535420;21.665;29.100;1591883590;-1
1591883652;21.568;21.6574848;21.669;29.000;1591883652;0
1591883714;21.597;21.6614139;21.673;29.000;1591883715;-1
1591883777;21.624;21.6653288;21.677;29.000;1591883778;-1
1591883840;21.648;21.6692291;21.681;29.000;1591883840;0
1591883903;21.668;21.6731146;21.686;29.300;1591883903;0
1591883965;21.686;21.6769848;21.690;29.500;1591883966;-1
1591884028;21.702;21.6808394;21.694;29.600;1591884029;-1
1591884091;21.717;21.6846778;21.699;29.600;1591884091;0
1591884154;21.729;21.6884999;21.703;29.400;1591884154;0
1591884216;21.739;21.6923051;21.708;29.400;1591884217;-1
1591884279;21.745;21.6960931;21.713;29.400;1591884280;-1
1591884342;21.748;21.6998635;21.717;29.300;1591884342;0
1591884404;21.746;21.7036159;21.722;29.200;1591884405;-1
1591884467;21.740;21.7073500;21.727;29.200;1591884468;-1
1591884530;21.728;21.7110653;21.732;29.300;1591884530;0
1591884593;21.710;21.7147614;21.736;29.300;1591884593;0
1591884655;21.685;21.7184381;21.741;29.200;1591884656;-1
1591884718;21.657;21.7220948;21.746;29.100;1591884719;-1
1591884781;21.630;21.7257313;21.751;29.400;1591884781;0
1591884844;21.609;21.7293471;21.756;29.500;1591884844;0
1591884906;21.600;21.7329418;21.761;29.500;1591884907;-1
1591884969;21.607;21.7365151;21.766;29.600;1591884970;-1
1591885032;21.626;21.7400665;21.771;29.700;1591885032;0
1591885095;21.653;21.7435958;21.775;29.600;1591885095;0
1591885157;21.679;21.7471024;21.780;29.600;1591885158;-1
1591885220;21.700;21.7505861;21.785;29.500;1591885220;0
1591885283;21.711;21.7540464;21.790;29.500;1591885283;0
1591885345;21.712;21.7574829;21.795;29.400;1591885346;-1
1591885408;21.709;21.7608953;21.800;29.300;1591885409;-1
1591885471;21.704;21.7642832;21.805;29.300;1591885471;0
1591885534;21.699;21.7676462;21.810;29.400;1591885534;0
1591885596;21.698;21.7709839;21.814;29.400;1591885597;-1
1591885659;21.699;21.7742959;21.819;29.800;1591885660;-1
1591885722;21.701;21.7775819;21.824;29.700;1591885722;0
1591885785;21.701;21.7808414;21.829;29.400;1591885785;0
1591885847;21.699;21.7840740;21.834;29.800;1591885848;-1
1591885910;21.694;21.7872795;21.838;29.800;1591885910;0
1591885973;21.691;21.7904573;21.843;29.900;1591885973;0
1591886035;21.690;21.7936072;21.848;29.900;1591886036;-1
1591886098;21.696;21.7967287;21.853;29.800;1591886099;-1
1591886161;21.711;21.7998215;21.858;29.400;1591886161;0
1591886224;21.732;21.8028851;21.862;29.400;1591886224;0
1591886286;21.757;21.8059192;21.867;29.500;1591886287;-1
1591886349;21.780;21.8089233;21.872;29.800;1591886350;-1
1591886412;21.798;21.8118972;21.877;29.900;1591886412;0
1591886475;21.808;21.8148404;21.882;29.900;1591886475;0
1591886537;21.811;21.8177526;21.887;29.900;1591886538;-1
1591886600;21.809;21.8206333;21.892;29.600;1591886600;0
1591886663;21.804;21.8234821;21.897;29.500;1591886663;0
1591886725;21.800;21.8262988;21.902;29.500;1591886726;-1
1591886788;21.797;21.8290828;21.907;29.400;1591886789;-1
1591886851;21.797;21.8318339;21.913;29.500;1591886851;0
1591886914;21.797;21.8345516;21.918;29.400;1591886914;0
1591886976;21.799;21.8372355;21.923;29.400;1591886977;-1
1591887039;21.801;21.8398853;21.928;29.400;1591887040;-1
1591887102;21.802;21.8425005;21.934;29.400;1591887102;0
1591887165;21.803;21.8450809;21.939;29.500;1591887165;0
1591887227;21.803;21.8476259;21.945;29.500;1591887228;-1
1591887290;21.801;21.8501353;21.950;29.900;1591887291;-1
1591887353;21.798;21.8526086;21.956;29.900;1591887353;0
1591887415;21.793;21.8550454;21.962;30.000;1591887416;-1
1591887478;21.787;21.8574455;21.968;29.900;1591887479;-1
1591887541;21.781;21.8598083;21.974;29.800;1591887541;0
1591887604;21.776;21.8621335;21.980;29.700;1591887604;0
1591887666;21.773;21.8644207;21.986;29.700;1591887667;-1
1591887729;21.773;21.8666695;21.992;29.600;1591887730;-1
1591887792;21.777;21.8688796;21.998;29.600;1591887792;0
1591887855;21.785;21.8710505;22.005;29.500;1591887855;0
1591887917;21.800;21.8731819;22.011;29.600;1591887918;-1
1591887980;21.820;21.8752734;22.017;29.600;1591887981;-1
1591888043;21.843;21.8773246;22.024;29.800;1591888043;0
1591888105;21.867;21.8793351;22.030;29.700;1591888106;-1
1591888168;21.888;21.8813045;22.037;29.700;1591888169;-1
1591888231;21.902;21.8832325;22.043;29.700;1591888231;0
1591888294;21.909;21.8851186;22.049;29.600;1591888294;0
1591888356;21.910;21.8869626;22.055;29.500;1591888357;-1
1591888419;21.907;21.8887639;22.061;29.400;1591888420;-1
1591888482;21.902;21.8905222;22.066;29.400;1591888482;0
1591888545;21.899;21.8922371;22.072;29.400;1591888545;0
1591888607;21.897;21.8939083;22.077;29.500;1591888608;-1
1591888670;21.897;21.8955354;22.081;29.300;1591888671;-1
1591888733;21.898;21.8971179;22.085;29.300;1591888733;0
1591888795;21.900;21.8986555;22.089;29.300;1591888796;-1
1591888858;21.900;21.9001478;22.093;29.400;1591888859;-1
1591888921;21.901;21.9015944;22.095;29.500;1591888921;0
1591888984;21.901;21.9029949;22.098;29.400;1591888984;0
1591889046;21.901;21.9043490;22.099;29.400;1591889047;-1
1591889109;21.900;21.9056562;22.101;29.600;1591889110;-1
1591889172;21.900;21.9069162;22.101;29.400;1591889172;0
1591889235;21.899;21.9081287;22.101;29.400;1591889235;0
1591889297;21.899;21.9092931;22.100;29.300;1591889298;-1
1591889360;21.899;21.9104091;22.099;29.300;1591889361;-1
1591889423;21.900;21.9114764;22.096;29.400;1591889423;0
1591889486;21.902;21.9124945;22.094;29.300;1591889486;0
1591889548;21.903;21.9134631;22.090;29.400;1591889549;-1
1591889611;21.904;21.9143818;22.086;29.300;1591889611;0
1591889674;21.903;21.9152501;22.082;29.300;1591889674;0
1591889736;21.899;21.9160678;22.077;29.300;1591889737;-1
1591889799;21.891;21.9168344;22.072;29.300;1591889800;-1
1591889862;21.881;21.9175496;22.067;29.500;1591889862;0
1591889925;21.870;21.9182129;22.061;29.600;1591889925;0
1591889987;21.857;21.9188240;22.056;29.500;1591889988;-1
1591890050;21.843;21.9193824;22.050;29.300;1591890051;-1
1591890113;21.831;21.9198879;22.045;29.400;1591890113;0
1591890176;21.819;21.9203400;22.039;29.200;1591890176;0
1591890238;21.809;21.9207383;22.033;29.100;1591890239;-1
1591890301;21.802;21.9210825;22.028;29.100;1591890301;0
1591890364;21.797;21.9213721;22.023;29.000;1591890364;0
1591890426;21.796;21.9216068;22.018;29.000;1591890427;-1
1591890489;21.797;21.9217863;22.014;29.000;1591890490;-1
1591890552;21.798;21.9219100;22.010;28.800;1591890552;0
1591890615;21.800;21.9219776;22.007;29.000;1591890615;0
1591890677;21.801;21.9219888;22.004;28.900;1591890678;-1
1591890740;21.801;21.9219432;22.002;28.900;1591890741;-1
1591890803;21.801;21.9218403;22.000;28.800;1591890803;0
1591890866;21.800;21.9216798;21.999;28.800;1591890866;0
1591890928;21.800;21.9214613;21.999;28.700;1591890929;-1
1591890991;21.800;21.9211844;21.999;28.700;1591890991;0
1591891054;21.799;21.9208487;22.000;28.700;1591891054;0
1591891116;21.800;21.9204539;22.000;28.700;1591891117;-1
1591891179;21.800;21.9199996;22.000;28.600;1591891180;-1
1591891242;21.800;21.9194853;22.000;28.600;1591891242;0
1591891305;21.801;21.9189108;22.000;28.600;1591891305;0
1591891367;21.801;21.9182755;22.000;28.600;1591891368;-1
1591891430;21.801;21.9175792;22.000;28.500;1591891431;-1
1591891493;21.800;21.9168213;21.999;28.500;1591891493;0
1591891556;21.799;21.9160017;21.998;28.500;1591891556;0
1591891618;21.797;21.9151198;21.998;28.500;1591891619;-1
1591891681;21.796;21.9141753;21.997;28.500;1591891682;-1
1591891744;21.796;21.9131678;21.995;28.500;1591891744;0
1591891806;21.799;21.9120969;21.994;28.500;1591891807;-1
1591891869;21.805;21.9109623;21.993;28.500;1591891870;-1
1591891932;21.811;21.9097635;21.991;28.400;1591891932;0
1591891995;21.814;21.9085001;21.990;28.400;1591891995;0
1591892057;21.812;21.9071718;21.988;28.400;1591892058;-1
1591892120;21.800;21.9057782;21.986;28.400;1591892121;-1
1591892183;21.777;21.9043190;21.984;28.400;1591892183;0
1591892246;21.748;21.9027936;21.982;28.300;1591892246;0
1591892308;21.721;21.9012018;21.979;28.300;1591892309;-1
1591892371;21.703;21.8995431;21.977;28.200;1591892372;-1
1591892434;21.701;21.8978170;21.974;28.400;1591892434;0
1591892496;21.718;21.8960224;21.972;28.300;1591892497;-1
1591892559;21.745;21.8941584;21.969;28.400;1591892560;-1
1591892622;21.774;21.8922240;21.966;28.400;1591892622;0
1591892685;21.795;21.8902181;21.963;28.400;1591892685;0
1591892747;21.799;21.8881398;21.960;28.400;1591892748;-1
1591892810;21.786;21.8859879;21.957;28.300;1591892811;-1
1591892873;21.761;21.8837616;21.954;28.400;1591892873;0
1591892936;21.732;21.8814597;21.950;28.300;1591892936;0
1591892998;21.707;21.8790813;21.947;28.300;1591892999;-1
1591893061;21.691;21.8766254;21.943;28.400;1591893062;-1
1591893124;21.686;21.8740909;21.940;28.500;1591893124;0
1591893187;21.687;21.8714768;21.936;28.300;1591893187;0
1591893249;21.693;21.8687821;21.932;28.400;1591893250;-1
1591893312;21.699;21.8660058;21.928;28.300;1591893312;0
1591893375;21.703;21.8631470;21.924;28.300;1591893375;0
1591893437;21.704;21.8602044;21.920;28.100;1591893438;-1
1591893500;21.703;21.8571773;21.916;28.300;1591893501;-1
1591893563;21.702;21.8540645;21.912;28.200;1591893563;0
1591893626;21.700;21.8508650;21.907;28.200;1591893626;0
1591893688;21.698;21.8475778;21.903;28.300;1591893689;-1
1591893751;21.697;21.8442019;21.899;28.300;1591893752;-1
1591893814;21.696;21.8407363;21.894;28.300;1591893814;0
1591893877;21.696;21.8371800;21.890;28.300;1591893877;0
1591893939;21.696;21.8335319;21.885;28.200;1591893940;-1
1591894002;21.696;21.8297911;21.880;28.300;1591894002;0
1591894065;21.697;21.8259565;21.876;28.200;1591894065;0
1591894127;21.697;21.8220271;21.871;28.200;1591894128;-1
1591894190;21.698;21.8180020;21.866;28.000;1591894191;-1
1591894253;21.698;21.8138800;21.861;28.100;1591894253;0
1591894316;21.699;21.8096602;21.856;28.100;1591894316;0
1591894378;21.699;21.8053415;21.851;27.800;1591894379;-1
1591894441;21.700;21.8009230;21.846;27.300;1591894442;-1
1591894504;21.700;21.7964043;21.841;27.000;1591894504;0
1591894567;21.700;21.7917902;21.836;26.700;1591894567;0
1591894629;21.700;21.7870878;21.831;26.500;1591894630;-1
1591894692;21.700;21.7823044;21.826;26.300;1591894692;0
1591894755;21.700;21.7774470;21.821;26.200;1591894755;0
1591894817;21.700;21.7725227;21.816;26.100;1591894818;-1
1591894880;21.701;21.7675388;21.811;26.000;1591894881;-1
1591894943;21.702;21.7625024;21.805;25.900;1591894943;0
1591895006;21.702;21.7574206;21.800;25.800;1591895006;0
1591895068;21.701;21.7523006;21.795;25.700;1591895069;-1
1591895131;21.699;21.7471495;21.790;25.600;1591895132;-1
1591895194;21.696;21.7419745;21.784;25.700;1591895194;0
1591895257;21.690;21.7367827;21.779;25.700;1591895257;0
1591895319;21.684;21.7315813;21.774;25.600;1591895320;-1
1591895382;21.676;21.7263774;21.769;25.600;1591895383;-1
1591895445;21.668;21.7211781;21.763;25.600;1591895445;0
1591895507;21.659;21.7159907;21.758;25.500;1591895508;-1
1591895570;21.650;21.7108222;21.753;25.500;1591895571;-1
1591895633;21.641;21.7056799;21.748;25.400;1591895633;0
1591895696;21.632;21.7005707;21.742;25.400;1591895696;0
1591895758;21.623;21.6955020;21.737;25.400;1591895759;-1
1591895821;21.616;21.6904809;21.732;25.400;1591895822;-1
1591895884;21.609;21.6855144;21.727;25.300;1591895884;0
1591895947;21.604;21.6806098;21.722;25.300;1591895947;0
1591896009;21.600;21.6757741;21.716;25.300;1591896010;-1
1591896072;21.598;21.6710146;21.711;25.300;1591896073;-1
1591896135;21.598;21.6663384;21.706;25.300;1591896135;0
1591896197;21.598;21.6617527;21.701;25.300;1591896198;-1
1591896260;21.599;21.6572645;21.696;25.300;1591896261;-1
1591896323;21.600;21.6528810;21.691;25.300;1591896323;0
1591896386;21.600;21.6486094;21.686;25.300;1591896386;0
1591896448;21.601;21.6444569;21.681;25.300;1591896449;-1
1591896511;21.600;21.6404305;21.676;25.300;1591896512;-1
1591896574;21.600;21.6365374;21.671;25.200;1591896574;0
1591896637;21.600;21.6327848;21.666;25.200;1591896637;0
1591896699;21.600;21.6291798;21.662;25.200;1591896700;-1
1591896762;21.600;21.6257296;21.657;25.200;1591896763;-1
1591896825;21.600;21.6224413;21.652;25.200;1591896825;0
1591896887;21.600;21.6193221;21.647;25.200;1591896888;-1
1591896950;21.600;21.6163790;21.643;25.100;1591896951;-1
1591897013;21.600;21.6136194;21.638;25.200;1591897013;0
1591897076;21.600;21.6110502;21.634;25.200;1591897076;0
1591897138;21.600;21.6086786;21.629;25.100;1591897139;-1
1591897201;21.600;21.6065119;21.625;25.200;1591897202;-1
1591897264;21.600;21.6045571;21.620;25.200;1591897264;0
1591897327;21.600;21.6028214;21.616;25.200;1591897327;0
1591897389;21.600;21.6013119;21.612;25.200;1591897390;-1
1591897452;21.600;21.6000359;21.608;25.200;1591897453;-1
1591897515;21.600;21.5989977;21.603;25.100;1591897515;0
1591897578;21.600;21.5981902;21.599;25.100;1591897578;0
1591897640;21.600;21.5976031;21.595;25.100;1591897641;-1
1591897703;21.600;21.5972260;21.591;25.100;1591897703;0
1591897766;21.600;21.5970486;21.587;25.000;1591897766;0
1591897828;21.600;21.5970605;21.583;25.000;1591897829;-1
1591897891;21.600;21.5972513;21.580;25.000;1591897892;-1
1591897954;21.599;21.5976107;21.576;25.000;1591897954;0
1591898017;21.599;21.5981283;21.572;25.000;1591898017;0
1591898079;21.599;21.5987938;21.569;24.900;1591898080;-1
1591898142;21.600;21.5995968;21.565;24.800;1591898143;-1
1591898205;21.602;21.6005270;21.562;24.900;1591898205;0
1591898268;21.603;21.6015740;21.558;24.900;1591898268;0
1591898330;21.603;21.6027275;21.555;24.900;1591898331;-1
1591898393;21.601;21.6039770;21.552;24.900;1591898393;0
1591898456;21.597;21.6053123;21.549;24.900;1591898456;0
1591898518;21.590;21.6067230;21.545;24.900;1591898519;-1
1591898581;21.581;21.6081987;21.542;24.900;1591898582;-1
1591898644;21.570;21.6097290;21.540;24.900;1591898644;0
1591898707;21.559;21.6113037;21.537;24.900;1591898707;0
1591898769;21.546;21.6129123;21.534;24.900;1591898770;-1
1591898832;21.533;21.6145446;21.531;24.700;1591898833;-1
1591898895;21.521;21.6161901;21.529;24.600;1591898895;0
1591898958;21.510;21.6178385;21.526;24.700;1591898958;0
1591899020;21.500;21.6194794;21.524;24.600;1591899021;-1
1591899083;21.492;21.6211025;21.521;24.500;1591899083;0
1591899146;21.485;21.6226974;21.519;24.800;1591899146;0
1591899208;21.480;21.6242538;21.517;24.800;1591899209;-1
1591899271;21.477;21.6257613;21.515;24.800;1591899272;-1
1591899334;21.475;21.6272096;21.513;24.800;1591899334;0
1591899397;21.474;21.6285882;21.511;24.700;1591899397;0
1591899459;21.475;21.6298869;21.509;24.800;1591899460;-1
1591899522;21.476;21.6310953;21.508;24.800;1591899523;-1
1591899585;21.478;21.6322030;21.506;24.800;1591899585;0
1591899648;21.481;21.6331997;21.505;24.800;1591899648;0
1591899710;21.485;21.6340751;21.503;24.700;1591899711;-1
1591899773;21.489;21.6348186;21.502;24.700;1591899774;-1
1591899836;21.494;21.6354201;21.501;24.700;1591899836;0
1591899898;21.498;21.6358692;21.500;24.700;1591899899;-1
1591899961;21.503;21.6361554;21.499;24.700;1591899962;-1
1591900024;21.507;21.6362685;21.498;24.600;1591900024;0
1591900087;21.509;21.6361980;21.497;24.600;1591900087;0
1591900149;21.507;21.6359337;21.497;24.600;1591900150;-1
1591900212;21.501;21.6354652;21.496;24.600;1591900213;-1
1591900275;21.489;21.6347820;21.496;24.600;1591900275;0
1591900338;21.472;21.6338740;21.496;24.600;1591900338;0
1591900400;21.453;21.6327306;21.495;24.600;1591900401;-1
1591900463;21.433;21.6313416;21.495;24.400;1591900464;-1
1591900526;21.414;21.6296966;21.495;24.600;1591900526;0
1591900588;21.398;21.6277852;21.496;24.500;1591900589;-1
1591900651;21.388;21.6255971;21.496;24.300;1591900652;-1
1591900714;21.385;21.6231219;21.496;24.600;1591900714;0
1591900777;21.390;21.6203493;21.497;24.400;1591900777;0
1591900839;21.407;21.6172689;21.498;24.500;1591900840;-1
1591900902;21.433;21.6138703;21.498;24.400;1591900903;-1
1591900965;21.461;21.6101433;21.499;24.400;1591900965;0
1591901028;21.486;21.6060774;21.500;24.500;1591901028;0
1591901090;21.499;21.6016623;21.502;24.400;1591901091;-1
1591901153;21.495;21.5968876;21.503;24.300;1591901154;-1
1591901216;21.474;21.5917430;21.504;24.300;1591901216;0
1591901278;21.446;21.5862181;21.505;24.300;1591901279;-1
1591901341;21.419;21.5803025;21.507;24.600;1591901342;-1
1591901404;21.402;21.5739860;21.508;24.500;1591901404;0
1591901467;21.402;21.5672581;21.509;24.600;1591901467;0
1591901529;21.419;21.5601086;21.510;24.500;1591901530;-1
1591901592;21.445;21.5525269;21.511;24.600;1591901593;-1
1591901655;21.474;21.5445029;21.511;24.600;1591901655;0
1591901718;21.500;21.5360261;21.511;24.600;1591901718;0
