ts;tr5;tr6;tr7;tw;twt;deltat
1594184051;23.901;23.7979579;23.501;20.300;1594184052;-1
1594184111;23.901;23.8019202;23.501;20.400;1594184112;-1
1594184171;23.901;23.8075809;23.501;20.600;1594184172;-1
1594184231;23.900;23.8122798;23.501;20.600;1594184232;-1
1594184291;23.900;23.8132315;23.500;20.600;1594184292;-1
1594184351;23.900;23.8076505;23.498;20.600;1594184351;0
1594184411;23.900;23.7928402;23.497;20.500;1594184411;0
1594184471;23.900;23.7695809;23.496;20.500;1594184471;0
1594184531;23.900;23.7431741;23.498;20.500;1594184531;0
1594184591;23.900;23.7192242;23.501;20.500;1594184591;0
1594184651;23.900;23.7033355;23.507;20.500;1594184651;0
1594184711;23.900;23.7010538;23.512;20.500;1594184711;0
1594184771;23.900;23.7138424;23.514;20.600;1594184771;0
1594184831;23.900;23.7364860;23.509;20.600;1594184831;0
1594184891;23.900;23.7631520;23.495;20.600;1594184891;0
1594184951;23.900;23.7880076;23.472;20.500;1594184951;0
1594185011;23.900;23.8052979;23.446;20.500;1594185011;0
1594185071;23.900;23.8127562;23.421;20.500;1594185071;0
1594185131;23.900;23.8129305;23.404;20.500;1594185131;0
1594185190;23.900;23.8087209;23.401;20.500;1594185191;-1
1594185250;23.900;23.8030274;23.412;20.500;1594185251;-1
1594185310;23.900;23.7987164;23.434;20.600;1594185311;-1
1594185370;23.900;23.7971138;23.461;20.600;1594185371;-1
1594185430;23.900;23.7974022;23.486;20.500;1594185431;-1
1594185490;23.900;23.7986059;23.504;20.500;1594185491;-1
1594185550;23.900;23.7997491;23.513;20.400;1594185551;-1
1594185610;23.900;23.7998773;23.514;20.600;1594185611;-1
1594185670;23.900;23.7988491;23.511;20.300;1594185671;-1
1594185730;23.900;23.7975665;23.504;20.400;1594185731;-1
1594185790;23.900;23.7969999;23.499;20.600;1594185791;-1
1594185850;23.900;23.7981202;23.495;20.600;1594185851;-1
1594185910;23.900;23.8018566;23.493;20.600;1594185911;-1
1594185970;23.900;23.8075508;23.494;20.500;1594185971;-1
1594186030;23.900;23.8124899;23.496;20.500;1594186030;0
1594186090;23.900;23.8138240;23.501;20.400;1594186090;0
1594186150;23.900;23.8087035;23.508;20.400;1594186150;0
1594186210;23.900;23.7943241;23.513;20.500;1594186210;0
1594186270;23.900;23.7710071;23.514;20.500;1594186270;0
1594186330;23.900;23.7441604;23.509;20.300;1594186330;0
1594186390;23.900;23.7196596;23.495;20.500;1594186390;0
1594186450;23.900;23.7033802;23.472;20.300;1594186450;0
1594186510;23.900;23.7010784;23.446;20.500;1594186510;0
1594186570;23.900;23.7137520;23.421;20.600;1594186570;0
1594186630;23.900;23.7361437;23.404;20.600;1594186630;0
1594186690;23.900;23.7625704;23.401;20.600;1594186690;0
1594186750;23.900;23.7873490;23.412;20.600;1594186750;0
1594186810;23.900;23.8048534;23.434;20.500;1594186810;0
1594186870;23.900;23.8126461;23.461;20.500;1594186870;0
1594186929;23.900;23.8131133;23.486;20.700;1594186930;-1
1594186989;23.900;23.8090426;23.504;20.700;1594186990;-1
1594187049;23.900;23.8032216;23.513;20.600;1594187050;-1
1594187109;23.900;23.7984048;23.513;20.700;1594187110;-1
1594187169;23.900;23.7959888;23.510;20.800;1594187170;-1
1594187229;23.900;23.7955565;23.504;20.800;1594187230;-1
1594187289;23.900;23.7965644;23.499;20.900;1594187290;-1
1594187349;23.900;23.7984694;23.497;21.000;1594187350;-1
1594187409;23.900;23.8007278;23.496;21.000;1594187410;-1
1594187469;23.900;23.8027926;23.497;21.000;1594187470;-1
1594187529;23.900;23.8041109;23.499;21.100;1594187530;-1
1594187589;23.900;23.8041294;23.500;21.100;1594187590;-1
1594187649;23.900;23.8022946;23.501;20.900;1594187650;-1
1594187709;23.900;23.7980838;23.501;21.200;1594187710;-1
1594187769;23.900;23.7922973;23.501;21.000;1594187769;0
1594187829;23.900;23.7875292;23.500;21.100;1594187829;0
1594187889;23.900;23.7865017;23.500;21.200;1594187889;0
1594187949;23.900;23.7919368;23.499;21.400;1594187949;0
1594188009;23.899;23.8064897;23.499;21.600;1594188009;0
1594188069;23.899;23.8295709;23.499;21.900;1594188069;0
1594188129;23.899;23.8559548;23.499;21.700;1594188129;0
1594188189;23.900;23.8800602;23.500;21.500;1594188189;0
1594188249;23.901;23.8963054;23.502;21.300;1594188249;0
1594188309;23.903;23.8991498;23.503;21.100;1594188309;0
1594188369;23.904;23.8868436;23.504;21.000;1594188369;0
1594188429;23.903;23.8644648;23.502;21.000;1594188429;0
1594188489;23.901;23.8378054;23.499;20.800;1594188489;0
1594188549;23.895;23.8126580;23.493;20.900;1594188549;0
1594188608;23.890;23.7947501;23.488;21.100;1594188609;-1
1594188668;23.887;23.7865494;23.487;21.000;1594188669;-1
1594188728;23.888;23.7857922;23.491;21.100;1594188729;-1
1594188788;23.898;23.7898429;23.505;21.000;1594188789;-1
1594188848;23.918;23.7960664;23.527;21.100;1594188849;-1
1594188908;23.943;23.8018467;23.554;21.200;1594188909;-1
1594188968;23.969;23.8055657;23.579;21.500;1594188969;-1
1594189028;23.990;23.8070652;23.596;21.300;1594189029;-1
1594189088;24.000;23.8063029;23.599;21.500;1594189089;-1
1594189148;23.994;23.8032365;23.588;21.300;1594189149;-1
1594189208;23.976;23.7978442;23.566;21.300;1594189209;-1
1594189268;23.950;23.7911948;23.540;21.300;1594189269;-1
1594189328;23.924;23.7859637;23.514;21.700;1594189329;-1
1594189388;23.902;23.7849558;23.496;21.600;1594189389;-1
1594189448;23.890;23.7909756;23.488;21.500;1594189448;0
1594189508;23.886;23.8067628;23.487;22.000;1594189508;0
1594189568;23.889;23.8315575;23.490;21.900;1594189568;0
1594189628;23.894;23.8594001;23.496;21.900;1594189628;0
1594189688;23.899;23.8839091;23.501;21.700;1594189688;0
1594189748;23.903;23.8987028;23.503;21.800;1594189748;0
1594189808;23.904;23.8974885;23.504;21.800;1594189808;0
1594189868;23.903;23.8794419;23.503;21.600;1594189868;0
1594189928;23.902;23.8523017;23.501;22.000;1594189928;0
1594189988;23.900;23.8245534;23.500;21.900;1594189988;0
1594190048;23.899;23.8046823;23.499;22.100;1594190048;0
1594190108;23.899;23.8010760;23.499;22.100;1594190108;0
1594190168;23.899;23.8159423;23.500;22.000;1594190168;0
1594190228;23.900;23.8417369;23.500;21.900;1594190228;0
1594190287;23.900;23.8700558;23.500;21.700;1594190288;-1
1594190347;23.900;23.8924948;23.500;22.100;1594190348;-1
1594190407;23.900;23.9007434;23.499;22.000;1594190408;-1
1594190467;23.899;23.8918274;23.499;22.100;1594190468;-1
1594190527;23.899;23.8708918;23.499;22.300;1594190528;-1
1594190587;23.900;23.8437625;23.500;22.400;1594190588;-1
1594190647;23.901;23.8162654;23.502;22.400;1594190648;-1
1594190707;23.902;23.7941954;23.503;22.400;1594190708;-1
1594190767;23.903;23.7810289;23.504;22.400;1594190768;-1
1594190827;23.902;23.7763540;23.502;22.300;1594190828;-1
1594190887;23.900;23.7793874;23.499;22.300;1594190888;-1
1594190947;23.897;23.7893458;23.493;22.300;1594190948;-1
1594191007;23.892;23.8054372;23.488;22.600;1594191008;-1
1594191067;23.889;23.8262007;23.486;22.700;1594191068;-1
1594191127;23.891;23.8490444;23.490;22.700;1594191127;0
1594191187;23.899;23.8712676;23.503;22.200;1594191187;0
1594191247;23.914;23.8901692;23.524;22.500;1594191247;0
1594191307;23.935;23.9030692;23.551;22.600;1594191307;0
1594191367;23.959;23.9089194;23.576;23.100;1594191367;0
1594191427;23.981;23.9094526;23.594;23.000;1594191427;0
1594191487;23.998;23.9066726;23.600;23.400;1594191487;0
1594191547;24.008;23.9025835;23.591;23.500;1594191547;0
1594191607;24.011;23.8991782;23.571;24.100;1594191607;0
1594191667;24.009;23.8975783;23.545;24.300;1594191667;0
1594191727;24.005;23.8974079;23.518;24.500;1594191727;0
1594191787;24.001;23.8981437;23.496;24.500;1594191787;0
1594191847;23.998;23.8992623;23.481;24.600;1594191847;0
1594191907;23.997;23.9002429;23.474;24.400;1594191907;0
1594191966;23.998;23.9007748;23.476;24.700;1594191967;-1
1594192026;23.999;23.9009107;23.486;24.400;1594192027;-1
1594192086;24.000;23.9007398;23.505;24.400;1594192087;-1
1594192146;24.001;23.9003510;23.531;24.500;1594192147;-1
1594192206;24.001;23.8998337;23.559;25.000;1594192207;-1
1594192266;24.001;23.8993056;23.583;25.300;1594192267;-1
1594192326;24.000;23.8989306;23.598;25.500;1594192327;-1
1594192386;24.000;23.8988776;23.599;25.400;1594192387;-1
1594192446;24.000;23.8993151;23.583;25.200;1594192447;-1
1594192506;24.000;23.9004076;23.557;25.300;1594192507;-1
1594192566;24.000;23.9019944;23.530;25.100;1594192567;-1
1594192626;24.000;23.9033685;23.508;25.100;1594192627;-1
1594192686;24.000;23.9037706;23.500;25.000;1594192687;-1
1594192746;24.000;23.9024412;23.509;25.300;1594192747;-1
1594192806;23.999;23.8986346;23.530;25.200;1594192806;0
1594192866;23.999;23.8928145;23.557;25.400;1594192866;0
1594192926;23.999;23.8875909;23.583;25.100;1594192926;0
1594192986;24.000;23.8857935;23.603;24.800;1594192986;0
1594193046;24.001;23.8902524;23.612;24.900;1594193046;0
1594193106;24.003;23.9037833;23.613;24.700;1594193106;0
1594193166;24.004;23.9266399;23.609;24.600;1594193166;0
1594193226;24.003;23.9535730;23.604;24.600;1594193226;0
1594193286;24.001;23.9786207;23.599;24.700;1594193286;0
1594193346;23.996;23.9958210;23.598;24.700;1594193346;0
1594193406;23.990;23.9992625;23.600;24.700;1594193406;0
1594193466;23.987;23.9871470;23.601;24.500;1594193466;0
1594193526;23.988;23.9647614;23.602;24.700;1594193526;0
1594193586;23.998;23.9380941;23.599;25.200;1594193586;0
1594193645;24.017;23.9131329;23.594;24.900;1594193646;-1
1594193705;24.042;23.8958204;23.589;24.700;1594193706;-1
1594193765;24.068;23.8887747;23.586;24.900;1594193766;-1
1594193825;24.089;23.8890954;23.590;24.900;1594193826;-1
1594193885;24.100;23.8933618;23.604;25.000;1594193886;-1
1594193945;24.095;23.8981533;23.627;24.900;1594193946;-1
1594194005;24.078;23.9000745;23.655;24.800;1594194006;-1
1594194065;24.054;23.8979078;23.680;25.200;1594194066;-1
1594194125;24.027;23.8942469;23.697;25.100;1594194126;-1
1594194185;24.003;23.8920707;23.699;25.200;1594194186;-1
1594194245;23.986;23.8943579;23.683;25.100;1594194246;-1
1594194305;23.978;23.9040518;23.657;24.900;1594194306;-1
1594194365;23.978;23.9217198;23.629;24.800;1594194366;-1
1594194425;23.984;23.9440966;23.607;24.700;1594194426;-1
1594194485;23.997;23.9675697;23.600;24.500;1594194485;0
1594194545;24.016;23.9885262;23.612;24.500;1594194545;0
1594194605;24.038;24.0033747;23.637;24.300;1594194605;0
1594194665;24.061;24.0104483;23.665;24.600;1594194665;0
1594194725;24.082;24.0115037;23.689;24.600;1594194725;0
1594194785;24.098;24.0086504;23.701;24.600;1594194785;0
1594194845;24.107;24.0039979;23.694;24.600;1594194845;0
1594194905;24.110;23.9996553;23.675;24.400;1594194905;0
1594194965;24.108;23.9971773;23.648;24.300;1594194965;0
1594195025;24.105;23.9964515;23.620;24.200;1594195025;0
1594195085;24.101;23.9970526;23.597;24.200;1594195085;0
1594195145;24.098;23.9985559;23.582;24.100;1594195145;0
1594195205;24.097;24.0005356;23.577;24.200;1594195205;0
1594195265;24.098;24.0025103;23.579;24.300;1594195265;0
1594195324;24.099;24.0038922;23.588;24.200;1594195325;-1
1594195384;24.100;24.0040817;23.604;24.100;1594195385;-1
1594195444;24.100;24.0024792;23.624;24.200;1594195445;-1
1594195504;24.101;23.9985011;23.647;24.200;1594195505;-1
1594195564;24.101;23.9927358;23.669;24.600;1594195565;-1
1594195624;24.100;23.9877229;23.689;24.600;1594195625;-1
1594195684;24.100;23.9861867;23.702;24.500;1594195685;-1
1594195744;24.100;23.9908515;23.709;24.600;1594195745;-1
1594195804;24.100;24.0044190;23.710;24.700;1594195805;-1
1594195864;24.100;24.0269361;23.707;24.700;1594195865;-1
1594195924;24.100;24.0533456;23.703;24.900;1594195925;-1
1594195984;24.100;24.0780106;23.699;25.200;1594195985;-1
1594196044;24.100;24.0952944;23.698;25.200;1594196045;-1
1594196104;24.100;24.0996014;23.697;25.400;1594196105;-1
1594196164;24.099;24.0889916;23.698;25.400;1594196164;0
1594196224;24.099;24.0679942;23.699;25.100;1594196224;0
1594196284;24.100;24.0418012;23.700;25.000;1594196284;0
1594196344;24.101;24.0156043;23.701;24.800;1594196344;0
1594196404;24.102;23.9945698;23.701;24.700;1594196404;0
1594196464;24.103;23.9818521;23.700;24.400;1594196464;0
1594196524;24.102;23.9771741;23.700;24.500;1594196524;0
1594196584;24.101;23.9799235;23.700;24.500;1594196584;0
1594196644;24.097;23.9894884;23.700;24.500;1594196644;0
1594196704;24.093;24.0052475;23.700;24.400;1594196704;0
1594196764;24.090;24.0258452;23.700;24.300;1594196764;0
1594196824;24.091;24.0486636;23.700;24.200;1594196824;0
1594196884;24.098;24.0709604;23.700;24.200;1594196884;0
1594196944;24.112;24.0899930;23.700;24.100;1594196944;0
1594197003;24.132;24.1030388;23.699;24.500;1594197004;-1
1594197063;24.154;24.1090015;23.699;24.600;1594197064;-1
1594197123;24.177;24.1096041;23.699;24.500;1594197124;-1
1594197183;24.197;24.1068505;23.700;24.400;1594197184;-1
1594197243;24.211;24.1027446;23.701;24.300;1594197244;-1
1594197303;24.218;24.0992831;23.702;24.100;1594197304;-1
1594197363;24.219;24.0976497;23.703;24.100;1594197364;-1
1594197423;24.214;24.0974718;23.702;24.100;1594197424;-1
1594197483;24.203;24.0982017;23.699;24.100;1594197484;-1
1594197543;24.186;24.0992914;23.695;24.000;1594197544;-1
1594197603;24.166;24.1001955;23.691;24.100;1594197604;-1
1594197663;24.143;24.1006003;23.689;24.000;1594197664;-1
1594197723;24.122;24.1006202;23.692;24.300;1594197724;-1
1594197783;24.103;24.1004152;23.702;24.300;1594197784;-1
1594197843;24.089;24.1001458;23.720;24.400;1594197844;-1
1594197903;24.082;24.0999714;23.743;24.500;1594197903;0
1594197963;24.081;24.0999681;23.767;24.400;1594197963;0
1594198023;24.085;24.1000576;23.787;24.300;1594198023;0
1594198083;24.097;24.1001447;23.802;24.200;1594198083;0
1594198143;24.114;24.1001344;23.808;24.100;1594198143;0
1594198203;24.136;24.0999319;23.808;24.000;1594198203;0
1594198263;24.159;24.0995398;23.804;23.800;1594198263;0
1594198323;24.181;24.0991590;23.801;24.000;1594198323;0
1594198383;24.198;24.0990153;23.800;24.100;1594198383;0
1594198443;24.207;24.0993341;23.804;24.200;1594198443;0
1594198503;24.210;24.1003379;23.809;24.000;1594198503;0
1594198563;24.209;24.1019195;23.811;24.200;1594198563;0
1594198623;24.205;24.1033487;23.809;24.500;1594198623;0
1594198683;24.201;24.1038260;23.797;24.300;1594198683;0
1594198742;24.198;24.1025521;23.776;24.500;1594198743;-1
1594198802;24.197;24.0987384;23.750;24.600;1594198803;-1
1594198862;24.198;24.0928071;23.725;24.500;1594198863;-1
1594198922;24.199;24.0874849;23.706;24.500;1594198923;-1
1594198982;24.200;24.0857567;23.700;24.500;1594198983;-1
1594199042;24.201;24.0906075;23.710;24.500;1594199043;-1
1594199102;24.201;24.1049914;23.730;24.700;1594199103;-1
1594199162;24.201;24.1288084;23.757;24.800;1594199163;-1
1594199222;24.201;24.1563581;23.782;24.500;1594199223;-1
1594199282;24.200;24.1813413;23.802;24.800;1594199283;-1
1594199342;24.200;24.1974586;23.812;25.100;1594199343;-1
1594199402;24.199;24.1984559;23.814;25.500;1594199403;-1
1594199462;24.199;24.1827042;23.810;25.500;1594199463;-1
1594199522;24.199;24.1571225;23.805;25.400;1594199523;-1
1594199582;24.200;24.1295536;23.799;25.500;1594199582;0
1594199642;24.201;24.1078406;23.796;25.400;1594199642;0
1594199702;24.202;24.0998028;23.795;25.600;1594199702;0
1594199762;24.203;24.1091048;23.796;25.200;1594199762;0
1594199822;24.203;24.1305242;23.798;25.100;1594199822;0
1594199882;24.201;24.1576935;23.800;24.800;1594199882;0
1594199942;24.197;24.1842453;23.803;25.000;1594199942;0
1594200002;24.192;24.2038350;23.804;25.100;1594200002;0
1594200062;24.189;24.2130378;23.805;25.000;1594200062;0
1594200122;24.190;24.2141693;23.803;25.100;1594200122;0
1594200182;24.197;24.2102147;23.799;25.100;1594200183;-1
1594200242;24.212;24.2041590;23.793;25.100;1594200242;0
1594200302;24.233;24.1989785;23.787;24.900;1594200302;0
1594200362;24.257;24.1964780;23.785;24.800;1594200362;0
1594200421;24.279;24.1961400;23.789;25.000;1594200422;-1
1594200481;24.297;24.1971738;23.803;24.700;1594200482;-1
1594200541;24.308;24.1987886;23.826;24.900;1594200542;-1
1594200601;24.311;24.2001943;23.854;25.000;1594200602;-1
1594200661;24.309;24.2008722;23.880;25.000;1594200662;-1
1594200721;24.305;24.2009561;23.897;25.500;1594200722;-1
1594200781;24.301;24.2006762;23.899;25.500;1594200782;-1
1594200841;24.298;24.2002628;23.883;25.900;1594200842;-1
1594200901;24.297;24.1999453;23.857;25.700;1594200902;-1
1594200961;24.297;24.1998519;23.829;26.000;1594200962;-1
1594201021;24.299;24.1999068;23.807;25.800;1594201022;-1
1594201081;24.300;24.2000096;23.800;25.600;1594201082;-1
1594201141;24.301;24.2000598;23.813;25.700;1594201142;-1
1594201201;24.301;24.1999576;23.839;25.700;1594201202;-1
1594201261;24.301;24.1996867;23.868;25.500;1594201261;0
1594201321;24.300;24.1994005;23.891;25.500;1594201321;0
1594201381;24.300;24.1992728;23.900;25.800;1594201381;0
1594201441;24.300;24.1994776;23.889;25.600;1594201441;0
1594201501;24.300;24.2001877;23.865;25.600;1594201501;0
1594201561;24.300;24.2013607;23.836;25.700;1594201561;0
1594201621;24.300;24.2024695;23.812;25.700;1594201621;0
1594201681;24.300;24.2029214;23.800;25.300;1594201681;0
1594201741;24.300;24.2021233;23.806;25.600;1594201741;0
1594201801;24.300;24.1994837;23.826;25.700;1594201801;0
1594201861;24.300;24.1951203;23.853;25.300;1594201861;0
1594201921;24.300;24.1910033;23.880;25.500;1594201921;0
1594201981;24.300;24.1894020;23.901;25.600;1594201981;0
1594202041;24.300;24.1925856;23.912;25.900;1594202041;0
1594202100;24.299;24.2028146;23.914;26.200;1594202101;-1
1594202160;24.299;24.2206791;23.911;26.200;1594202161;-1
1594202220;24.299;24.2431259;23.905;26.100;1594202221;-1
1594202280;24.300;24.2666215;23.900;26.000;1594202281;-1
1594202340;24.301;24.2876325;23.897;26.100;1594202341;-1
1594202400;24.302;24.3026358;23.896;26.000;1594202401;-1
1594202460;24.303;24.3098079;23.897;25.700;1594202461;-1
1594202520;24.303;24.3108929;23.899;25.700;1594202521;-1
1594202580;24.301;24.3080847;23.900;26.200;1594202581;-1
1594202640;24.297;24.3035775;23.901;26.300;1594202641;-1
1594202700;24.293;24.2995641;23.901;26.000;1594202701;-1
1594202760;24.290;24.2975554;23.901;26.400;1594202761;-1
1594202820;24.291;24.2972339;23.901;26.500;1594202821;-1
1594202880;24.297;24.2979792;23.900;26.700;1594202881;-1
1594202940;24.312;24.2991709;23.899;26.800;1594202940;0
1594203000;24.332;24.3001902;23.899;26.700;1594203000;0
1594203060;24.355;24.3006602;23.899;26.900;1594203060;0
1594203120;24.378;24.3006969;23.899;26.500;1594203120;0
1594203180;24.396;24.3004763;23.900;26.700;1594203180;0
1594203240;24.407;24.3001745;23.901;26.900;1594203240;0
1594203300;24.410;24.2999666;23.902;27.500;1594203300;0
1594203360;24.409;24.2999428;23.903;27.600;1594203360;0
1594203420;24.405;24.3000254;23.902;27.700;1594203420;0
1594203480;24.401;24.3001175;23.900;27.400;1594203480;0
